email_id,palabra_confirmar,palabra_dinero,palabra_factura,palabra_gratis,palabra_informe,palabra_oferta,palabra_premio,palabra_proyecto,palabra_reunion,palabra_urgente,etiqueta
553,0,0,1,0,1,0,0,0,0,0,ham
554,0,0,0,0,1,0,0,0,0,0,ham
555,0,0,0,0,1,0,0,1,0,0,ham
556,0,1,0,1,0,0,1,0,1,1,spam
557,0,0,1,1,0,0,0,1,0,0,spam
558,1,0,0,0,0,0,0,1,0,0,ham
559,1,0,0,0,0,0,0,1,0,0,ham
560,1,0,0,1,0,1,0,0,0,0,spam
561,0,0,0,0,0,0,0,0,0,0,ham
562,1,0,1,0,0,0,0,0,0,0,ham
563,0,0,0,0,0,1,0,1,1,0,ham
564,0,0,0,1,0,0,0,1,0,0,spam
565,1,1,0,1,0,0,0,0,0,1,spam
566,1,1,1,1,0,1,1,0,0,0,spam
567,1,0,1,0,1,0,0,1,1,0,ham
568,0,1,0,1,0,0,0,0,0,1,spam
569,0,0,0,0,0,0,0,0,0,1,spam
570,1,0,0,1,0,1,0,1,0,0,spam
571,0,1,0,1,0,0,0,0,0,0,spam
572,0,0,1,0,0,0,0,1,1,0,ham
573,0,1,0,1,0,1,0,0,0,0,spam
574,1,0,0,0,1,0,0,1,0,1,ham
575,0,0,0,0,0,0,0,0,1,0,ham
576,0,0,0,0,1,0,0,0,0,0,ham
577,0,0,0,0,1,0,0,1,0,0,ham
578,0,0,0,0,0,0,0,0,0,0,ham
579,1,0,0,1,0,0,1,0,0,1,spam
580,0,0,0,0,1,0,0,0,0,0,ham
581,0,0,1,1,0,0,1,0,0,0,spam
582,0,0,1,0,0,0,0,0,0,0,ham
583,0,0,0,0,1,0,0,1,0,0,ham
584,0,1,0,0,0,1,0,1,0,0,spam
585,0,0,0,0,1,0,0,0,0,0,ham
586,0,1,0,0,0,1,0,0,0,0,spam
587,0,1,0,0,0,1,0,0,0,0,spam
588,1,0,1,0,1,0,0,1,0,0,ham
589,1,0,0,0,1,0,0,1,0,0,ham
590,1,0,0,0,0,0,0,1,0,0,ham
591,1,0,0,0,0,0,0,0,1,0,ham
592,0,1,0,1,0,0,0,0,0,1,spam
593,0,0,0,0,1,0,0,1,1,0,ham
594,1,0,1,0,1,0,0,0,1,0,ham
595,1,0,1,0,1,0,0,0,1,0,ham
596,0,0,0,0,0,1,1,0,0,0,spam
597,0,0,1,0,1,0,0,0,0,1,ham
598,0,0,0,1,0,1,1,0,0,0,spam
599,0,0,0,0,1,0,0,1,0,0,ham
600,0,0,0,0,1,0,0,1,1,0,ham
601,1,0,0,0,0,0,0,0,0,0,ham
602,0,0,0,0,0,0,0,1,1,0,ham
603,0,1,1,0,0,1,1,0,0,0,spam
604,0,0,0,0,1,0,0,0,1,0,ham
605,0,0,0,0,0,0,0,0,0,0,ham
606,0,0,1,0,0,0,0,1,1,0,ham
607,0,0,0,0,1,0,0,1,0,0,ham
608,0,0,0,0,1,0,0,0,1,0,ham
609,1,0,0,0,0,0,0,0,1,1,ham
610,0,0,1,1,0,1,1,0,0,0,spam
611,0,0,0,0,0,0,0,1,0,0,ham
612,0,0,0,0,1,0,0,0,0,0,ham
613,0,0,1,0,1,0,0,1,1,0,ham
614,1,1,0,1,0,0,0,0,0,1,spam
615,0,0,0,0,1,0,0,0,1,0,ham
616,0,0,0,0,0,0,0,1,1,0,ham
617,0,0,0,0,1,0,0,0,0,0,ham
618,0,0,0,0,0,1,0,1,1,0,ham
619,0,0,0,0,0,0,0,0,0,0,ham
620,0,0,0,0,0,0,0,0,0,0,ham
621,1,1,0,1,0,1,1,0,0,0,spam
622,0,1,0,1,0,1,0,0,0,0,spam
623,0,0,1,0,0,0,0,1,0,0,ham
624,1,0,0,0,0,0,0,1,1,0,ham
625,0,0,1,0,1,0,0,0,1,0,ham
626,0,0,0,1,0,1,0,0,0,1,spam
627,1,0,0,1,0,0,0,0,0,1,spam
628,0,0,0,0,0,0,0,0,1,0,ham
629,0,0,1,1,0,0,0,0,0,0,spam
630,0,0,0,0,1,0,0,0,0,0,ham
631,1,0,0,0,1,0,0,1,1,0,ham
632,1,0,0,1,0,0,0,0,1,0,spam
633,0,0,0,1,0,1,0,0,0,0,spam
634,0,0,0,0,1,0,0,0,0,0,ham
635,0,0,1,0,1,0,0,1,1,0,ham
636,1,1,0,1,0,0,1,0,0,0,spam
637,0,0,0,0,0,1,0,1,1,0,ham
638,1,0,1,0,1,0,0,0,1,0,ham
639,0,0,0,0,1,0,0,1,0,0,ham
640,0,0,0,1,1,0,1,1,0,0,spam
641,0,0,0,0,0,1,0,1,0,0,ham
642,0,1,0,1,0,0,0,0,0,1,spam
643,0,1,0,1,0,0,0,0,0,0,spam
644,0,0,1,0,0,0,0,0,1,0,ham
645,0,0,0,0,0,0,0,1,1,0,ham
646,0,0,0,0,0,0,0,1,0,0,ham
647,1,0,0,1,1,0,0,0,0,0,ham
648,0,0,1,1,0,1,1,0,0,0,spam
649,0,0,1,1,0,1,0,0,1,1,spam
650,1,1,0,1,0,1,0,0,0,0,spam
651,0,1,0,1,0,1,0,0,0,0,spam
652,0,0,0,0,1,0,0,1,0,0,ham
653,0,0,1,1,1,0,0,0,1,0,ham
654,1,0,0,0,1,0,0,1,1,0,ham
655,0,0,0,0,0,0,0,0,0,1,ham
656,0,0,0,1,0,1,0,0,0,0,spam
657,0,0,0,0,1,0,0,0,0,0,ham
658,0,0,0,0,0,1,1,0,0,0,spam
659,0,1,1,1,0,1,1,1,0,1,spam
660,1,0,1,0,1,1,0,1,1,0,ham
661,0,0,0,0,1,0,0,0,0,0,ham
662,0,1,0,0,0,1,1,0,0,0,spam
663,1,1,0,0,0,0,0,0,0,0,spam
664,0,1,0,1,0,0,0,0,0,0,spam
665,0,0,0,0,1,0,0,0,1,0,ham
666,0,1,0,0,0,1,0,0,0,0,spam
667,0,0,0,0,1,0,0,1,0,0,ham
668,0,0,0,0,0,0,0,1,1,0,ham
669,0,0,1,0,1,0,0,0,0,0,ham
670,0,0,0,0,1,0,0,1,1,0,ham
671,0,0,1,0,0,0,0,1,1,0,ham
672,1,0,0,0,0,0,0,1,1,0,ham
673,0,1,0,0,0,0,0,0,0,0,spam
674,0,0,1,0,1,0,0,0,1,0,ham
675,0,0,0,0,1,1,0,0,1,0,ham
676,0,0,0,1,0,0,0,1,0,0,ham
677,0,0,0,0,1,0,0,0,1,0,ham
678,0,1,0,0,0,0,0,0,0,0,spam
679,0,0,0,0,1,0,0,1,0,0,ham
680,1,0,0,0,1,0,0,0,0,0,ham
681,1,0,1,0,0,0,0,0,0,0,ham
682,1,0,0,1,0,1,1,0,0,1,spam
683,0,0,0,1,0,1,0,0,0,0,spam
684,1,1,0,1,0,0,0,0,0,0,spam
685,0,0,0,0,0,0,0,0,1,0,ham
686,0,0,0,0,0,0,0,0,0,0,spam
687,0,0,0,0,1,0,0,1,0,0,ham
688,1,0,0,0,1,0,0,1,1,0,ham
689,0,0,0,0,0,0,0,1,0,0,ham
690,0,0,0,0,0,0,0,1,1,0,ham
691,0,0,1,0,1,0,0,1,1,0,ham
692,1,0,1,0,0,0,0,0,1,0,ham
693,1,0,0,0,0,0,0,1,0,0,ham
694,0,1,0,1,0,0,1,0,0,0,spam
695,0,1,0,1,0,1,0,0,0,1,spam
696,1,0,0,0,0,0,0,1,1,0,ham
697,0,0,1,0,1,0,0,1,1,0,ham
698,1,0,1,0,1,0,0,0,1,0,ham
699,0,0,0,0,0,1,0,0,0,0,spam
700,0,0,0,0,0,1,0,0,0,0,spam
701,0,0,1,0,1,1,0,1,0,0,ham
702,0,0,1,0,0,0,0,0,0,0,ham
703,0,0,0,0,1,0,0,0,0,0,ham
704,0,0,0,0,1,1,0,1,0,0,ham
705,0,0,0,0,1,0,0,0,1,0,ham
706,0,0,0,0,0,0,0,1,0,0,spam
707,0,0,0,0,0,0,0,0,0,0,spam
708,0,0,0,0,0,1,0,0,0,0,spam
709,0,0,0,0,0,0,0,0,0,0,ham
710,1,1,0,1,0,1,1,1,0,0,spam
711,0,0,0,1,0,1,0,0,0,1,spam
712,1,0,1,1,0,1,0,0,0,0,spam
713,1,0,0,0,0,0,0,0,1,0,ham
714,0,0,0,0,1,0,0,1,0,0,ham
715,0,0,0,1,0,1,0,0,0,0,spam
716,0,0,0,0,0,0,0,0,1,0,ham
717,0,1,0,1,0,0,1,0,1,1,spam
718,0,1,1,0,0,0,1,0,0,1,spam
719,0,1,0,1,0,1,0,0,0,0,spam
720,0,1,1,1,0,1,0,1,0,0,spam
721,1,1,0,0,0,0,0,0,0,1,spam
722,0,0,0,0,0,0,0,1,0,0,spam
723,0,0,0,1,0,1,0,0,0,1,spam
724,0,0,1,0,0,1,0,0,0,0,spam
725,1,0,1,0,0,0,0,1,0,0,ham
726,0,0,0,0,0,0,0,0,0,0,ham
727,0,0,0,0,0,0,0,1,1,0,ham
728,1,0,1,0,1,0,0,1,0,0,ham
729,1,0,0,0,0,0,0,0,0,0,ham
730,1,1,0,0,0,0,0,0,0,0,spam
731,1,0,1,0,0,0,0,0,0,0,ham
732,1,0,0,0,1,0,0,1,1,0,ham
733,1,0,0,0,1,0,0,0,1,0,ham
734,0,0,0,1,0,1,0,0,0,0,spam
735,0,1,0,1,0,0,0,0,0,0,spam
736,0,0,0,1,0,0,1,0,0,0,spam
737,1,0,0,1,1,0,0,0,0,0,ham
738,1,0,0,0,1,0,0,0,0,0,ham
739,0,0,0,1,0,1,1,0,0,0,spam
740,0,0,0,0,0,0,1,0,0,1,spam
741,0,0,1,1,0,0,0,0,0,0,ham
742,0,0,0,1,0,0,0,0,0,0,spam
743,0,0,1,0,0,1,0,0,0,0,ham
744,0,0,0,0,1,0,0,0,0,0,ham
745,1,0,1,0,1,0,0,0,0,0,ham
746,0,1,1,0,0,0,0,0,0,0,spam
747,1,0,0,0,0,0,0,0,0,0,ham
748,1,0,0,0,1,0,0,0,0,0,ham
749,1,0,0,0,0,0,0,0,0,0,ham
750,1,0,0,0,1,0,0,0,0,0,ham
751,0,0,1,0,0,0,1,0,0,0,spam
752,0,1,1,1,0,1,1,0,0,0,spam
753,0,0,0,0,1,0,0,0,1,0,ham
754,0,0,0,0,1,0,0,0,0,0,ham
755,0,0,0,0,0,0,0,1,0,0,ham
756,0,0,1,0,1,0,0,1,0,0,ham
757,0,0,0,0,1,0,0,1,0,0,ham
758,1,0,0,0,0,0,0,1,0,0,ham
759,0,0,0,0,0,0,0,0,0,0,ham
760,0,0,0,0,1,0,0,0,1,0,ham
761,0,0,0,0,0,0,0,1,1,0,ham
762,0,0,1,1,0,1,0,0,0,0,spam
763,0,1,0,1,0,1,0,0,0,0,spam
764,0,0,0,0,0,0,0,1,0,0,ham
765,1,0,0,0,1,0,0,1,0,0,ham
766,0,0,0,0,1,0,0,1,1,0,ham
767,0,1,0,1,0,1,0,0,0,0,spam
768,1,0,0,0,1,1,0,1,0,0,ham
769,1,0,0,0,1,0,0,1,1,0,ham
770,0,0,0,0,1,0,0,1,0,0,ham
771,0,0,0,0,1,0,0,1,0,0,ham
772,0,0,1,0,1,0,0,0,1,0,ham
773,0,1,0,1,0,0,1,0,0,1,spam
774,0,0,1,0,1,0,0,1,1,0,ham
775,0,0,0,1,0,0,0,0,1,0,spam
776,0,0,0,0,1,0,0,0,1,0,ham
777,0,0,1,0,0,0,0,0,0,0,ham
778,0,1,0,0,0,0,0,1,0,0,spam
779,0,0,0,0,0,0,0,1,0,0,ham
780,1,0,0,0,0,0,0,1,0,0,ham
781,1,0,1,0,1,0,0,0,0,0,ham
782,0,0,1,0,0,1,0,0,0,0,spam
783,1,0,0,0,0,0,0,0,0,0,spam
784,0,1,0,1,0,1,0,0,0,0,spam
785,1,0,1,0,0,0,0,0,1,0,ham
786,1,0,0,0,0,0,0,0,0,0,ham
787,0,0,0,0,0,0,1,1,1,0,spam
788,0,1,0,1,0,0,0,0,0,0,spam
789,1,0,0,0,1,0,0,0,1,0,ham
790,0,1,0,1,0,0,0,0,0,0,spam
791,0,0,0,0,1,0,0,0,0,0,ham
792,1,0,0,0,0,0,0,1,1,0,ham
793,0,1,1,1,0,1,1,0,0,1,spam
794,0,0,0,0,1,0,0,0,0,0,ham
795,0,0,0,0,1,0,0,0,0,0,ham
796,1,0,0,0,1,0,0,0,0,0,ham
797,0,0,0,0,1,0,0,1,1,0,ham
798,0,0,0,0,1,0,0,0,0,0,ham
799,0,0,0,1,0,0,0,1,0,1,spam
800,1,0,0,0,0,0,0,0,0,0,ham
801,0,0,1,0,0,0,0,1,0,0,ham
802,0,0,0,1,0,0,1,0,0,0,spam
803,1,0,1,0,1,0,0,1,0,0,ham
804,0,0,0,1,0,1,1,0,0,1,spam
805,0,0,0,1,0,1,0,0,0,1,spam
806,0,0,0,0,1,0,0,1,0,0,ham
807,0,0,0,0,1,0,0,1,1,0,ham
808,1,0,0,0,1,0,0,1,1,0,ham
809,1,0,0,0,0,0,0,0,1,0,ham
810,0,0,0,0,0,0,0,1,0,0,ham
811,0,0,1,0,1,0,0,0,0,0,ham
812,0,1,0,0,1,0,0,1,1,0,ham
813,1,1,0,0,0,0,0,0,0,0,spam
814,0,0,1,0,1,0,0,0,0,0,ham
815,0,1,0,1,0,1,1,0,0,1,spam
816,0,0,0,0,0,0,0,1,1,0,ham
817,1,0,0,0,0,0,0,0,0,0,ham
818,0,0,1,0,0,0,0,0,0,0,ham
819,0,0,0,0,1,0,0,0,0,0,ham
820,1,1,0,1,0,0,0,0,0,0,spam
821,0,0,0,1,0,1,1,0,0,0,spam
822,0,0,0,0,1,0,0,1,0,0,ham
823,0,0,0,0,0,0,1,0,0,0,spam
824,0,1,0,1,0,1,1,0,1,0,spam
825,1,0,0,0,0,1,0,0,1,0,ham
826,0,0,0,0,1,0,0,1,1,0,ham
827,0,0,0,0,0,0,0,0,0,0,spam
828,1,0,1,1,0,0,0,0,0,0,spam
829,0,0,1,0,1,0,0,1,1,0,ham
830,1,0,0,0,1,0,0,1,0,0,ham
831,0,0,0,1,0,0,1,0,0,1,spam
832,0,0,0,0,1,0,0,0,1,0,ham
833,0,1,1,1,0,1,1,0,0,1,spam
834,0,0,0,1,0,1,0,0,0,0,spam
835,1,0,0,0,1,0,0,0,1,0,ham
836,0,0,0,1,0,0,1,0,0,0,spam
837,0,0,0,0,0,1,0,0,0,1,spam
838,0,0,0,0,1,0,0,0,0,0,ham
839,0,1,0,1,0,1,0,0,0,1,spam
840,0,1,0,1,0,0,0,0,1,0,spam
841,0,0,0,1,0,0,1,0,0,0,spam
842,0,0,0,1,0,0,1,0,0,1,spam
843,0,0,0,1,0,0,1,0,0,0,spam
844,0,0,0,0,0,0,0,0,1,0,ham
845,0,0,1,0,0,0,0,0,1,0,ham
846,1,0,0,0,0,0,0,1,0,0,ham
847,1,0,0,0,1,0,0,0,0,0,ham
848,0,0,0,0,0,0,0,0,0,0,ham
849,0,0,0,0,0,0,0,0,1,0,spam
850,0,0,1,0,0,0,0,0,0,0,ham
851,0,0,0,0,1,0,0,0,0,0,ham
852,0,1,0,1,0,0,0,0,0,0,spam
853,0,0,0,0,1,0,0,0,1,0,ham
854,0,0,1,0,0,0,0,1,1,0,ham
855,0,0,0,0,1,0,0,0,0,0,ham
856,1,0,0,0,1,0,0,0,1,0,ham
857,0,0,0,0,1,0,0,1,0,0,ham
858,1,0,0,0,0,0,0,0,0,0,ham
859,0,0,0,0,1,0,0,0,1,0,ham
860,0,0,0,1,1,0,1,0,1,0,spam
861,0,0,0,1,0,0,1,0,0,0,spam
862,0,1,0,1,0,1,1,0,0,0,spam
863,0,0,0,1,0,1,1,0,0,1,spam
864,0,0,0,0,1,0,0,1,0,0,ham
865,0,1,0,1,0,1,0,0,0,1,spam
866,0,1,0,1,0,1,1,0,0,1,spam
867,0,0,1,0,1,0,0,0,0,0,ham
868,0,1,0,0,0,0,0,0,0,0,spam
869,0,0,0,0,1,0,0,0,1,0,ham
870,1,1,1,1,0,0,0,0,0,1,spam
871,1,0,1,0,1,1,0,0,1,0,ham
872,1,1,1,0,0,0,0,0,0,0,spam
873,0,0,0,0,1,1,0,0,0,0,ham
874,0,0,0,1,0,0,0,0,0,0,spam
875,0,0,0,1,0,0,0,0,0,0,spam
876,1,0,0,0,1,0,0,1,0,0,ham
877,0,1,0,1,0,1,0,0,0,0,spam
878,0,0,0,0,0,0,0,0,0,0,ham
879,0,1,0,1,0,1,0,0,0,0,spam
880,0,0,1,0,1,0,0,1,1,0,ham
881,0,0,0,0,1,0,0,1,0,0,ham
882,0,0,1,0,1,0,0,0,1,0,ham
883,0,1,0,0,0,0,1,0,0,0,spam
884,0,0,0,1,0,1,1,0,0,0,spam
885,0,0,0,0,0,0,0,0,1,0,ham
886,1,0,1,0,1,0,0,1,1,0,ham
887,0,0,0,0,1,0,0,0,1,0,ham
888,0,0,0,1,0,1,1,0,0,1,spam
889,1,1,0,1,0,1,1,0,0,1,spam
890,1,0,0,0,1,0,0,0,0,0,ham
891,0,1,0,1,1,1,0,0,0,0,spam
892,1,0,0,1,1,0,0,1,1,0,ham
893,1,0,0,0,1,0,0,0,1,0,ham
894,0,0,0,0,1,0,0,1,1,0,ham
895,0,0,0,0,0,0,0,0,1,0,ham
896,0,1,0,0,0,1,0,1,0,0,spam
897,0,0,0,1,0,1,1,0,0,0,spam
898,0,0,0,0,0,0,0,1,0,0,ham
899,0,0,0,0,0,1,1,0,0,0,spam
900,1,0,1,0,1,0,0,1,1,0,ham
901,0,0,1,1,0,0,0,0,0,0,spam
902,1,1,0,0,0,0,0,0,0,0,spam
903,0,1,0,1,0,1,0,0,0,0,spam
904,0,0,0,1,0,1,1,0,0,0,spam
905,0,1,0,0,0,0,1,0,0,0,spam
906,0,0,0,0,0,0,0,0,1,0,ham
907,0,0,0,0,1,0,0,0,1,0,ham
908,0,0,0,1,1,1,1,1,0,0,spam
909,0,0,0,0,0,1,0,0,0,0,ham
910,0,0,0,1,0,1,1,1,1,0,spam
911,0,0,1,0,0,0,0,0,0,0,spam
912,1,0,0,1,0,1,0,0,0,0,spam
913,0,0,0,0,1,1,0,0,0,0,ham
914,0,0,0,0,1,0,0,0,1,0,ham
915,0,0,0,1,0,1,1,0,0,1,spam
916,0,0,0,0,0,0,0,1,1,0,ham
917,0,0,0,0,1,0,0,0,1,0,ham
918,0,0,1,0,1,0,0,0,1,0,ham
919,0,0,0,0,0,0,0,0,1,0,ham
920,0,0,0,0,0,1,0,1,0,1,ham
921,1,0,0,1,0,0,0,0,0,0,spam
922,1,0,0,1,0,0,1,0,0,0,spam
923,0,0,0,0,0,0,0,0,0,0,ham
924,0,0,0,1,0,0,0,0,0,1,spam
925,0,1,0,1,0,1,1,0,0,1,spam
926,1,0,0,0,1,0,0,1,1,0,ham
927,0,0,0,1,1,1,1,0,0,0,spam
928,0,0,0,1,0,0,1,0,0,0,spam
929,0,0,0,1,0,1,0,0,0,0,spam
930,0,0,0,0,1,0,0,1,0,0,ham
931,1,0,0,1,0,0,0,0,1,0,ham
932,0,0,0,0,0,0,0,1,1,0,ham
933,0,0,0,0,0,0,0,0,0,0,spam
934,0,0,1,0,1,0,0,0,1,0,ham
935,0,0,0,0,1,0,0,0,0,0,ham
936,0,0,1,0,1,0,0,1,1,0,ham
937,1,0,0,0,0,0,0,0,1,0,ham
938,0,1,0,1,0,0,1,0,0,0,spam
939,0,0,0,0,1,0,0,0,0,0,ham
940,1,1,0,1,1,0,0,0,1,1,spam
941,0,0,1,1,0,1,0,0,0,0,spam
942,1,0,1,0,1,0,0,1,1,0,ham
943,0,0,1,0,1,0,0,0,1,0,ham
944,1,0,0,1,1,0,0,0,0,0,ham
945,1,0,1,0,1,0,0,0,0,0,ham
946,0,0,0,0,1,1,0,0,1,0,ham
947,1,0,1,0,0,0,0,1,0,0,ham
948,1,0,0,0,0,0,0,0,0,0,ham
949,0,1,1,0,1,0,0,0,1,0,ham
950,1,0,0,0,0,0,0,1,0,0,ham
951,0,0,0,1,0,1,0,0,0,0,spam
952,0,0,1,1,0,1,1,0,0,0,spam
953,0,0,0,0,0,0,0,0,1,0,ham
954,1,1,0,1,0,0,0,1,0,0,spam
955,0,0,0,0,1,0,0,0,0,0,ham
956,0,0,0,0,1,0,0,0,0,0,ham
957,0,0,0,0,1,0,0,1,1,0,ham
958,0,0,0,1,0,0,0,0,0,0,spam
959,0,1,0,1,0,1,1,0,0,0,spam
960,0,0,0,1,0,1,0,0,0,0,spam
961,0,0,1,0,1,0,0,1,0,0,ham
962,0,0,1,0,0,1,0,0,0,0,spam
963,0,0,0,0,1,1,0,0,1,0,ham
964,1,0,0,0,1,0,0,0,0,0,ham
965,1,0,1,1,0,0,0,0,0,0,ham
966,0,0,0,1,0,1,1,0,0,0,spam
967,0,1,0,0,0,0,0,0,0,0,spam
968,0,1,1,1,0,0,1,0,0,0,spam
969,1,0,0,0,0,1,0,0,1,0,ham
970,0,0,0,1,0,1,1,0,0,1,spam
971,0,0,0,0,1,0,0,1,0,0,ham
972,1,1,0,0,0,1,0,0,1,0,spam
973,0,0,0,0,1,0,0,0,1,0,ham
974,0,1,0,1,0,1,1,0,0,0,spam
975,0,0,0,0,1,0,0,1,0,0,ham
976,0,1,0,1,0,1,0,0,0,0,spam
977,0,1,0,1,0,0,0,0,0,0,spam
978,0,0,0,0,1,0,0,0,0,0,ham
979,0,0,0,0,1,0,0,1,1,0,ham
980,0,0,0,1,0,0,0,0,0,0,spam
981,1,0,0,0,1,0,0,0,0,0,ham
982,0,0,0,0,1,0,0,0,0,1,ham
983,0,0,1,0,1,0,0,0,0,0,ham
984,0,0,1,0,1,0,0,0,1,0,ham
985,0,0,0,1,0,1,0,0,0,0,spam
986,1,0,0,0,0,0,0,1,0,0,ham
987,1,1,0,0,0,1,0,0,0,0,spam
988,0,0,0,0,1,0,0,0,1,0,ham
989,0,0,1,0,1,0,0,0,1,0,ham
990,0,0,0,0,1,0,0,1,1,0,ham
991,1,1,0,1,0,1,0,1,0,0,spam
992,0,1,0,1,0,0,1,0,1,1,spam
993,0,0,0,1,0,0,0,0,0,0,spam
994,1,1,0,1,0,0,1,0,0,0,spam
995,0,0,0,0,0,0,0,0,0,0,ham
996,0,1,0,1,0,0,0,0,0,1,spam
997,0,0,0,0,1,0,0,0,0,0,ham
998,0,1,0,0,0,1,1,1,0,0,spam
999,0,0,1,0,0,0,1,0,0,1,spam
1000,0,0,0,0,0,0,0,0,0,0,ham
